,url,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers,coordinates,place,username
19347,https://twitter.com/antonlosada/status/1326085865353998337,2020-11-10 08:54:42+00:00,"Seguramente es una pregunta estúpida pero, cuando la tengamos, la vacuna ¿quién nos la va poner? La misma atención primaria que no da abasto con la sobrecarga que está soportando desde marzo?","Seguramente es una pregunta estúpida pero, cuando la tengamos, la vacuna ¿quién nos la va poner? La misma atención primaria que no da abasto con la sobrecarga que está soportando desde marzo?",1326085865353998337,"{'username': 'antonlosada', 'displayname': 'Antón Losada', 'id': 56331789, 'description': 'Mariñano, pai de Mariña. Fillo de Lousada e da maestra. Profesor Políticas na @universidadeUSC. Piratas de lo público, Código Mariano, Los ricos vamos ganando.', 'rawDescription': 'Mariñano, pai de Mariña. Fillo de Lousada e da maestra. Profesor Políticas na @universidadeUSC. Piratas de lo público, Código Mariano, Los ricos vamos ganando.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 7, 13, 9, 30, 33, tzinfo=datetime.timezone.utc), 'followersCount': 335503, 'friendsCount': 1249, 'statusesCount': 64202, 'favouritesCount': 3914, 'listedCount': 3016, 'mediaCount': 2364, 'location': 'Xove, A Coruña, Compostela', 'protected': False, 'linkUrl': 'https://orcid.org/0000-0002-6763-541X', 'linkTcourl': 'https://t.co/oCOTyH3t7d', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1238741589398355970/W7E9bubz_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/56331789/1479300203'}",[],[],394,825,4094,70,1326085865353998337,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,antonlosada
20753,https://twitter.com/inafinogenova/status/1306916966150606848,2020-09-18 11:24:20+00:00,Voy a participar en la tercera fase de las pruebas de la vacuna Sputnik-V contra el Covid-19. Hoy empezó un proceso que durará 180 días. Les iré contando más detalles aquí: https://t.co/t9YPOzShiG,Voy a participar en la tercera fase de las pruebas de la vacuna Sputnik-V contra el Covid-19. Hoy empezó un proceso que durará 180 días. Les iré contando más detalles aquí: t.me/inafinogenova/…,1306916966150606848,"{'username': 'inafinogenova', 'displayname': 'Inna Afinogenova', 'id': 416876488, 'description': 'Amplia experiencia en injerencias. Es por su bien. \n\nInstagram: ahilesva_. \n\nt.me/inafinogenova', 'rawDescription': 'Amplia experiencia en injerencias. Es por su bien. \n\nInstagram: ahilesva_. \n\nhttps://t.co/RnZhalN8By', 'descriptionUrls': [{'text': 't.me/inafinogenova', 'url': 'http://t.me/inafinogenova', 'tcourl': 'https://t.co/RnZhalN8By', 'indices': (77, 100)}], 'verified': False, 'created': datetime.datetime(2011, 11, 20, 7, 36, 55, tzinfo=datetime.timezone.utc), 'followersCount': 282258, 'friendsCount': 812, 'statusesCount': 1261, 'favouritesCount': 3720, 'listedCount': 863, 'mediaCount': 113, 'location': 'Moscú, Rusia', 'protected': False, 'linkUrl': 'https://www.youtube.com/channel/UCew_WONZCxLqNdTpZ6gXUeA?sub_confirmation=1&utm_source=Twitter&utm_m', 'linkTcourl': 'https://t.co/scWcTRtvQE', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1176885665843372032/mhn7cwnD_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/416876488/1573685141'}",['https://t.me/inafinogenova/20'],['https://t.co/t9YPOzShiG'],427,3231,10479,128,1306916966150606848,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,inafinogenova
3038,https://twitter.com/andahazi/status/1379516118684028928,2021-04-06 19:27:27+00:00,"No cerraron con Pfizer, Moderna  ni con J&amp;J para hacer un negocio con Hugo Sigman, fabricante local de AstraZeneca. La Agencia Europea de Medicamentos informó que existe un vínculo causal entre la vacuna de AZ y los casos de muertes por trombosis. Son las que acaban de llegar.","No cerraron con Pfizer, Moderna  ni con J&amp;J para hacer un negocio con Hugo Sigman, fabricante local de AstraZeneca. La Agencia Europea de Medicamentos informó que existe un vínculo causal entre la vacuna de AZ y los casos de muertes por trombosis. Son las que acaban de llegar.",1379516118684028928,"{'username': 'andahazi', 'displayname': 'Federico Andahazi', 'id': 31035359, 'description': 'Escritor \n""La matriarca, el barón y la sierva"", nueva novela, @edit_planeta \n@LaCornisaok, #Voces, @lanacionmas\nandahazi.com', 'rawDescription': 'Escritor \n""La matriarca, el barón y la sierva"", nueva novela, @edit_planeta \n@LaCornisaok, #Voces, @lanacionmas\nhttps://t.co/tAzsSnHPYQ', 'descriptionUrls': [{'text': 'andahazi.com', 'url': 'http://andahazi.com', 'tcourl': 'https://t.co/tAzsSnHPYQ', 'indices': (112, 135)}], 'verified': False, 'created': datetime.datetime(2009, 4, 14, 2, 36, 55, tzinfo=datetime.timezone.utc), 'followersCount': 107680, 'friendsCount': 2287, 'statusesCount': 24798, 'favouritesCount': 71390, 'listedCount': 256, 'mediaCount': 945, 'location': 'Buenos Aires', 'protected': False, 'linkUrl': 'http://www.andahazi.com', 'linkTcourl': 'https://t.co/SjbJ0WK2uQ', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1052442490337411072/RA8NlPW9_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/31035359/1556907173'}",[],[],69,1227,2177,37,1379516118684028928,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,andahazi
11486,https://twitter.com/syzavel19/status/1355890117756538880,2021-01-31 14:46:09+00:00,"A los mentirosos que hoy dicen que ⁦@lopezobrador_⁩ ⁦@m_ebrard⁩ y ⁦@HLGatell⁩ mienten a México porque nunca se compró la vacuna, les invito a leer esta nota de ⁦⁦@Pajaropolitico⁩ .

⁦@jorgeberry⁩ mentiroso https://t.co/1FA7GLF5d0","A los mentirosos que hoy dicen que ⁦@lopezobrador_⁩ ⁦@m_ebrard⁩ y ⁦@HLGatell⁩ mienten a México porque nunca se compró la vacuna, les invito a leer esta nota de ⁦⁦@Pajaropolitico⁩ .

⁦@jorgeberry⁩ mentiroso animalpolitico.com/elsabueso/mexi…",1355890117756538880,"{'username': 'syzavel19', 'displayname': 'Sylvia Zapata', 'id': 281793338, 'description': 'Todo habla, todo se significa....', 'rawDescription': 'Todo habla, todo se significa....', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2011, 4, 14, 0, 10, 35, tzinfo=datetime.timezone.utc), 'followersCount': 29528, 'friendsCount': 18466, 'statusesCount': 45947, 'favouritesCount': 144237, 'listedCount': 36, 'mediaCount': 2828, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1368686356160012294/3ubaf4Bg_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/281793338/1615155232'}",['https://www.animalpolitico.com/elsabueso/mexico-lista-pre-compra-vacuna-covid/'],['https://t.co/1FA7GLF5d0'],12,252,413,5,1355890117756538880,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,"[{'username': 'lopezobrador_', 'displayname': 'Andrés Manuel', 'id': 82119937, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'm_ebrard', 'displayname': 'Marcelo Ebrard C.', 'id': 64798737, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'HLGatell', 'displayname': 'Hugo López-Gatell Ramírez', 'id': 1154180084078501889, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'Pajaropolitico', 'displayname': 'Animal Político', 'id': 84613584, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'jorgeberry', 'displayname': 'jorge berry', 'id': 160928917, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",,,syzavel19
11531,https://twitter.com/ElAmaDeCasa1/status/1355603033380560896,2021-01-30 19:45:23+00:00,"En estos momentos me sentiría muy orgullosa de que México tuviera su propia vacuna producto de la investigación de científicos mexicanos que son tan capaces como los de cualquier otro país. 
Prefirieron un tren, un aeropuerto, una refinería y dádivas. 
Nada que salve vidas.","En estos momentos me sentiría muy orgullosa de que México tuviera su propia vacuna producto de la investigación de científicos mexicanos que son tan capaces como los de cualquier otro país. 
Prefirieron un tren, un aeropuerto, una refinería y dádivas. 
Nada que salve vidas.",1355603033380560896,"{'username': 'ElAmaDeCasa1', 'displayname': 'El Ama De Casa', 'id': 1082445900306239493, 'description': 'Soy Patricia. Me dedico al hogar. Estudié Psicología Clínica en la UNAM y Psicodrama, que es una terapia de grupo. No me gusta la mentira.', 'rawDescription': 'Soy Patricia. Me dedico al hogar. Estudié Psicología Clínica en la UNAM y Psicodrama, que es una terapia de grupo. No me gusta la mentira.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2019, 1, 8, 1, 16, 28, tzinfo=datetime.timezone.utc), 'followersCount': 54112, 'friendsCount': 19344, 'statusesCount': 114662, 'favouritesCount': 195690, 'listedCount': 51, 'mediaCount': 159, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1180913405286404097/7RqnxADp_normal.jpg', 'profileBannerUrl': None}",[],[],137,1134,3566,34,1355603033380560896,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,ElAmaDeCasa1
5349,https://twitter.com/C5N/status/1372940677722542084,2021-03-19 15:59:00+00:00,💉🐶 Rusia anunció para fines de abril una vacuna contra el coronavirus para animales https://t.co/ayC4FBvRD5 https://t.co/41QHq2pSHU,💉🐶 Rusia anunció para fines de abril una vacuna contra el coronavirus para animales bit.ly/38ZHpOO https://t.co/41QHq2pSHU,1372940677722542084,"{'username': 'C5N', 'displayname': 'C5N', 'id': 152325528, 'description': '#LAREALIDAD 📸 Villa La Angostura, provincia del Neuquén', 'rawDescription': '#LAREALIDAD 📸 Villa La Angostura, provincia del Neuquén', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2010, 6, 5, 16, 52, 32, tzinfo=datetime.timezone.utc), 'followersCount': 2836800, 'friendsCount': 33740, 'statusesCount': 311929, 'favouritesCount': 53071, 'listedCount': 4260, 'mediaCount': 173407, 'location': 'Buenos Aires, Argentina', 'protected': False, 'linkUrl': 'http://www.youtube.com/c5n', 'linkTcourl': 'https://t.co/JPZj2qJdX7', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1062743117026205696/719k7Kfp_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/152325528/1620083655'}",['http://bit.ly/38ZHpOO'],['https://t.co/ayC4FBvRD5'],71,240,1304,77,1372940677722542084,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"[{'previewUrl': 'https://pbs.twimg.com/media/Ew2OAqAWgAEdVB5?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Ew2OAqAWgAEdVB5?format=jpg&name=large', 'type': 'photo'}]",,,,,,C5N
3891,https://twitter.com/hernanpablo/status/1377721083550441474,2021-04-01 20:34:37+00:00,"Con los vuelos de hoy, de Moscú y Pekín, la Argentina podría llegar a las 7 millones de vacunas recibidas. Y ya vamos por 5 millones de vacunados. Mientras hay cierto periodismo que prefiere seguir entrevistando a Rubinstein que dejó a los chicos sin vacuna contra la meningitis","Con los vuelos de hoy, de Moscú y Pekín, la Argentina podría llegar a las 7 millones de vacunas recibidas. Y ya vamos por 5 millones de vacunados. Mientras hay cierto periodismo que prefiere seguir entrevistando a Rubinstein que dejó a los chicos sin vacuna contra la meningitis",1377721083550441474,"{'username': 'hernanpablo', 'displayname': 'hērnán pabIø', 'id': 35744749, 'description': 'Hernán Herrera. El desarrollo industrial será política de Estado o no será. Politólogo. Política económica. Docente. River. Mate amargo, y línea de 4 abajo.', 'rawDescription': 'Hernán Herrera. El desarrollo industrial será política de Estado o no será. Politólogo. Política económica. Docente. River. Mate amargo, y línea de 4 abajo.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 4, 27, 13, 48, 9, tzinfo=datetime.timezone.utc), 'followersCount': 21146, 'friendsCount': 995, 'statusesCount': 211230, 'favouritesCount': 163073, 'listedCount': 153, 'mediaCount': 6876, 'location': 'Ciudad Buenos Aires Argentina', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1383165133611008006/BdqfsBzP_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/35744749/1620102946'}",[],[],13,277,778,9,1377721083550441474,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,hernanpablo
8773,https://twitter.com/ulichaparro12/status/1362863019391385601,2021-02-19 20:33:59+00:00,"Hay profesionales de la salud que están hace 20 días esperando que les apliquen la vacuna del Coronavirus. Pero tranquilos, que el delincuente de Moyano y toda su familia ya recibieron la vacunación vip.","Hay profesionales de la salud que están hace 20 días esperando que les apliquen la vacuna del Coronavirus. Pero tranquilos, que el delincuente de Moyano y toda su familia ya recibieron la vacunación vip.",1362863019391385601,"{'username': 'ulichaparro12', 'displayname': 'Ulises Chaparro', 'id': 1161094200, 'description': '22 años. Estudiante de Ciencias Veterinarias. \nPor la derecha, siempre.\nPresidente de @jorepublicanos', 'rawDescription': '22 años. Estudiante de Ciencias Veterinarias. \nPor la derecha, siempre.\nPresidente de @jorepublicanos', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2013, 2, 8, 20, 10, 42, tzinfo=datetime.timezone.utc), 'followersCount': 31632, 'friendsCount': 6128, 'statusesCount': 31346, 'favouritesCount': 20480, 'listedCount': 35, 'mediaCount': 6381, 'location': 'Castelar, Buenos Aires', 'protected': False, 'linkUrl': 'http://instagram.com/uliseschaparro12', 'linkTcourl': 'https://t.co/54CkaGRR3v', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1354242781913477122/rjvu0akv_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1161094200/1385598221'}",[],[],31,619,1361,13,1362863019391385601,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,ulichaparro12
9836,https://twitter.com/ChumelTorres/status/1360768588576006144,2021-02-14 01:51:28+00:00,La vacuna invisible del emperador. https://t.co/38tNdKmrwd,La vacuna invisible del emperador. twitter.com/El_Universal_M…,1360768588576006144,"{'username': 'ChumelTorres', 'displayname': 'Chumel Torres', 'id': 120835612, 'description': 'Príncipe de los nerds | Facebook: ElPulsoDeLaRepublica | Contacto: info@maquina501.mx', 'rawDescription': 'Príncipe de los nerds | Facebook: ElPulsoDeLaRepublica | Contacto: info@maquina501.mx', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2010, 3, 7, 18, 18, 6, tzinfo=datetime.timezone.utc), 'followersCount': 3162927, 'friendsCount': 494, 'statusesCount': 23349, 'favouritesCount': 121887, 'listedCount': 4595, 'mediaCount': 5826, 'location': 'CDMX', 'protected': False, 'linkUrl': 'http://youtube.com/elpulso', 'linkTcourl': 'https://t.co/x2Xe7EetOI', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/823973696175910912/ICKIKTpX_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/120835612/1543525995'}",['https://twitter.com/El_Universal_Mx/status/1360761928809734144'],['https://t.co/38tNdKmrwd'],250,938,6299,27,1360768588576006144,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"{'url': 'https://twitter.com/El_Universal_Mx/status/1360761928809734144', 'date': datetime.datetime(2021, 2, 14, 1, 25, tzinfo=datetime.timezone.utc), 'content': '""Ya se compró toda la vacuna que se necesita para proteger a nuestro pueblo”, afirmó el presidente López Obrador en Oaxaca https://t.co/IQ2fYCKPAu', 'renderedContent': '""Ya se compró toda la vacuna que se necesita para proteger a nuestro pueblo”, afirmó el presidente López Obrador en Oaxaca eluniversal.com.mx/nacion/amlo-ya…', 'id': 1360761928809734144, 'user': {'username': 'El_Universal_Mx', 'displayname': 'El Universal', 'id': 16676396, 'description': 'Cuenta oficial de El Gran Diario de México. 🎙️ Podcast Elecciones 2021 eluniversal.com.mx/podcast Un episodio cada lunes', 'rawDescription': 'Cuenta oficial de El Gran Diario de México. 🎙️ Podcast Elecciones 2021 https://t.co/P6IsXqoX0R Un episodio cada lunes', 'descriptionUrls': [{'text': 'eluniversal.com.mx/podcast', 'url': 'https://www.eluniversal.com.mx/podcast', 'tcourl': 'https://t.co/P6IsXqoX0R', 'indices': (71, 94)}], 'verified': True, 'created': datetime.datetime(2008, 10, 10, 0, 9, 6, tzinfo=datetime.timezone.utc), 'followersCount': 6006360, 'friendsCount': 14267, 'statusesCount': 1010490, 'favouritesCount': 31557, 'listedCount': 24682, 'mediaCount': 252802, 'location': 'Centro de la Ciudad de México', 'protected': False, 'linkUrl': 'http://www.eluniversal.com.mx', 'linkTcourl': 'https://t.co/3O9EUfr6WJ', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1290059307195670529/BniAB8VL_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/16676396/1620658179'}, 'outlinks': ['https://www.eluniversal.com.mx/nacion/amlo-ya-se-compraron-140-millones-de-vacunas-contra-covid-19'], 'tcooutlinks': ['https://t.co/IQ2fYCKPAu'], 'replyCount': 750, 'retweetCount': 262, 'likeCount': 1063, 'quoteCount': 210, 'conversationId': 1360761928809734144, 'lang': 'es', 'source': '<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers (legacy)</a>', 'sourceUrl': 'https://ads-api.twitter.com', 'sourceLabel': 'Twitter for Advertisers (legacy)', 'media': None, 'retweetedTweet': None, 'quotedTweet': None, 'mentionedUsers': None, 'coordinates': None, 'place': None}",,,,ChumelTorres
2799,https://twitter.com/JRodriguezPSUV_/status/1379981748570832901,2021-04-08 02:17:42+00:00,¡Efectos de la Vacuna Rusa! https://t.co/NUlCje88pz,¡Efectos de la Vacuna Rusa! https://t.co/NUlCje88pz,1379981748570832901,"{'username': 'JRodriguezPSUV_', 'displayname': 'Jorge Rodríguez', 'id': 1245159785525379073, 'description': '¡Nueva Cuenta! -Twitter me ha cerrado 2 cuentas. Vamos poco a poco nuevamente. -Comunicador, Marketing Digital, Me gusta el Rock y la Fotografía📸', 'rawDescription': '¡Nueva Cuenta! -Twitter me ha cerrado 2 cuentas. Vamos poco a poco nuevamente. -Comunicador, Marketing Digital, Me gusta el Rock y la Fotografía📸', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2020, 4, 1, 1, 23, 58, tzinfo=datetime.timezone.utc), 'followersCount': 7535, 'friendsCount': 1629, 'statusesCount': 238, 'favouritesCount': 228, 'listedCount': 2, 'mediaCount': 52, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1245164765510582274/c-l62hGK_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1245159785525379073/1588083034'}",[],[],22,294,430,21,1379981748570832901,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"[{'thumbnailUrl': 'https://pbs.twimg.com/ext_tw_video_thumb/1379980962604388356/pu/img/gWD6dod0tt7hjJaC.jpg', 'variants': [{'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1379980962604388356/pu/vid/720x958/mISNEliUPALLxwzG.mp4?tag=12', 'bitrate': 2176000}, {'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1379980962604388356/pu/pl/WMxGzlymX0IHiaP8.m3u8?tag=12', 'bitrate': None}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1379980962604388356/pu/vid/320x426/jiUcgL8PRLyY62MK.mp4?tag=12', 'bitrate': 632000}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1379980962604388356/pu/vid/480x638/bYQAhwXKBHbng0GF.mp4?tag=12', 'bitrate': 950000}], 'duration': 10.995, 'type': 'video'}]",,,,,,JRodriguezPSUV_
22437,https://twitter.com/javiernavia/status/1293663888211431427,2020-08-12 21:41:20+00:00,El anuncio de la vacuna provocaba muchas contradicciones en las filas ultra K. Laboratorio inglés instalado en el país en tiempos de Macri; no se prioriza la vacuna de Putin; Bolsonaro había anunciado algo similar. Demasiado para que el campo nacional y popular lo digiera.,El anuncio de la vacuna provocaba muchas contradicciones en las filas ultra K. Laboratorio inglés instalado en el país en tiempos de Macri; no se prioriza la vacuna de Putin; Bolsonaro había anunciado algo similar. Demasiado para que el campo nacional y popular lo digiera.,1293663888211431427,"{'username': 'javiernavia', 'displayname': 'Javier Navia', 'id': 31556297, 'description': 'Periodista.', 'rawDescription': 'Periodista.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 4, 15, 23, 14, 54, tzinfo=datetime.timezone.utc), 'followersCount': 69443, 'friendsCount': 7159, 'statusesCount': 59817, 'favouritesCount': 21698, 'listedCount': 573, 'mediaCount': 4087, 'location': 'Buenos Aires, Argentina', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1386488555271122944/x6tLhxlt_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/31556297/1579897389'}",[],[],104,1310,3587,43,1293663888211431427,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,javiernavia
4565,https://twitter.com/Vzla_Indomita/status/1375257286088790023,2021-03-26 01:24:22+00:00,"Si no te mata el #viruschino te mata la vacuna cubana.

Maduro experimentará los resultados de Abdala y Soberana 02 con los venezolanos.

La Academia Nacional de Medicina (ANM) advierte que no son vacunas.

#26Mar #AristóbuloMalaPaga  #saludoplanetario #alguiendespierto #Heroes2 https://t.co/mUe63Rk1Qr","Si no te mata el #viruschino te mata la vacuna cubana.

Maduro experimentará los resultados de Abdala y Soberana 02 con los venezolanos.

La Academia Nacional de Medicina (ANM) advierte que no son vacunas.

#26Mar #AristóbuloMalaPaga  #saludoplanetario #alguiendespierto #Heroes2 https://t.co/mUe63Rk1Qr",1375257286088790023,"{'username': 'Vzla_Indomita', 'displayname': '🌺 νєηєzυєℓα ιη∂óмιтα 🌺', 'id': 3046873623, 'description': 'Difusión de Noticias y Opinión: política, economía, salud, algo más. De todo un poco. RT Tendencias #LiberenALosPresosPolitícos #SiguemeYTeSigo #ServicioPublico', 'rawDescription': 'Difusión de Noticias y Opinión: política, economía, salud, algo más. De todo un poco. RT Tendencias #LiberenALosPresosPolitícos #SiguemeYTeSigo #ServicioPublico', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2015, 2, 20, 14, 25, 21, tzinfo=datetime.timezone.utc), 'followersCount': 74142, 'friendsCount': 72538, 'statusesCount': 82043, 'favouritesCount': 2154, 'listedCount': 128, 'mediaCount': 2958, 'location': 'Un lugar en ninguna parte, el recuerdo del futuro.', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1167908536015175682/aUbHycD5_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3046873623/1611695314'}",[],[],16,161,60,9,1375257286088790023,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[{'thumbnailUrl': 'https://pbs.twimg.com/ext_tw_video_thumb/1375255756103094272/pu/img/kB8XuQvhHWGI_B7l.jpg', 'variants': [{'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1375255756103094272/pu/vid/350x270/y_LbWvDkZ_DZqqJD.mp4?tag=12', 'bitrate': 256000}, {'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1375255756103094272/pu/pl/36LJzLRS56VNMNxx.m3u8?tag=12', 'bitrate': None}], 'duration': 45.033, 'type': 'video'}]",,,,,,Vzla_Indomita
18293,https://twitter.com/vivaroca2015/status/1337054204872036353,2020-12-10 15:18:58+00:00,"No es que yo sea desconfiado, pero la desesperación de Alberto por cerrar el acuerdo con Rusia por la vacuna es llamativa, como la del tipo que tiene un gran negocio entre manos y no puede dejarlo escapar.","No es que yo sea desconfiado, pero la desesperación de Alberto por cerrar el acuerdo con Rusia por la vacuna es llamativa, como la del tipo que tiene un gran negocio entre manos y no puede dejarlo escapar.",1337054204872036353,"{'username': 'vivaroca2015', 'displayname': 'M. Poirot', 'id': 2670988922, 'description': 'Metódico. Calculador pero sentimental. Enemigo acérrimo del populismo. El fanatismo es un mal irreparable.', 'rawDescription': 'Metódico. Calculador pero sentimental. Enemigo acérrimo del populismo. El fanatismo es un mal irreparable.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2014, 7, 22, 23, 36, 43, tzinfo=datetime.timezone.utc), 'followersCount': 49814, 'friendsCount': 4323, 'statusesCount': 33030, 'favouritesCount': 145618, 'listedCount': 58, 'mediaCount': 483, 'location': 'Lo que queda de Argentina', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/491730553087873025/2bKkFXYP_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2670988922/1610426419'}",[],[],151,587,2127,63,1337054204872036353,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,vivaroca2015
